customer_id,name,dob,gender,city,account_type,created_date
C0001,Yashvi Sundaram,11/3/1973,M,Jehanabad,Savings,10/31/2017
C0002,Rhea Sen,1/13/1955,M,Guwahati,Fixed Deposit,12/8/2024
C0003,Dhanuk Sood,5/17/1968,F,Bidhannagar,Savings,8/3/2025
C0004,Nirvaan Deshpande,6/29/1987,M,Berhampore,Fixed Deposit,6/25/2024
C0005,Gokul Doctor,1/10/1994,M,Anantapuram,Fixed Deposit,10/22/2018
C0006,Ivana Ray,12/28/1989,M,Howrah,Fixed Deposit,10/6/2015
C0007,Aaryahi Srinivas,4/23/1969,M,Pimpri-Chinchwad,Savings,9/14/2022
C0008,Veer Srivastava,5/1/1977,M,Hindupur,Savings,9/30/2019
C0009,Himmat Johal,8/16/2000,F,Faridabad,Current,4/14/2023
C0010,Samaira Bakshi,8/22/1999,M,Dindigul,Savings,5/23/2017
C0011,Drishya Handa,12/6/2002,M,Mathura,Savings,11/3/2024
C0012,Badal Khatri,5/20/1974,M,Bhiwandi,Fixed Deposit,9/3/2023
C0013,Kaira Ramachandran,5/2/2005,M,Sasaram,Savings,12/29/2015
C0014,Zaina Sandal,4/22/1963,M,Junagadh,Savings,1/8/2021
C0015,Aarush Seshadri,10/20/1987,M,Amritsar,Fixed Deposit,10/18/2018
C0016,Adah Badami,9/13/1971,M,Giridih,Savings,10/22/2019
C0017,Rati Sahni,5/12/1999,F,Jalna,Fixed Deposit,7/4/2017
C0018,Sahil Kulkarni,5/1/1963,M,Malda,Savings,4/14/2024
C0019,Dishani Desai,10/24/1970,F,Jamalpur,Savings,7/22/2019
C0020,Anya Goda,10/24/1956,F,Coimbatore,Current,11/30/2020
C0021,Pranay Issac,11/30/1979,M,Shivpuri,Savings,8/31/2016
C0022,Abram Suri,8/7/1959,M,Kamarhati,Fixed Deposit,10/11/2022
C0023,Saanvi Deshmukh,10/18/1985,F,Lucknow,Savings,2/4/2024
C0024,Kimaya Lata,2/23/1986,F,Thoothukudi,Current,1/10/2025
C0025,Charvi Iyer,1/31/1961,F,Sangli-Miraj & Kupwad,Savings,9/13/2025
C0026,Kiaan Tripathi,3/21/1986,M,Indore,Savings,5/17/2023
C0027,Vritika Mangal,9/12/2004,M,Pallavaram,Fixed Deposit,12/5/2016
C0028,Saanvi Basu,7/13/2006,F,Jamalpur,Current,12/5/2018
C0029,Mahika Bandi,8/15/1968,M,Bidar,Savings,3/3/2023
C0030,Adira Bir,11/9/1993,M,Mahbubnagar,Savings,6/2/2024
C0031,Rania Dara,1/9/1997,F,Bhopal,Fixed Deposit,6/19/2021
C0032,Anya Keer,11/21/2000,M,Tiruvottiyur,Savings,10/17/2024
C0033,Vihaan Mallick,10/7/1957,F,South Dumdum,Savings,8/20/2023
C0034,Eshani Borra,4/30/1988,F,South Dumdum,Savings,5/10/2020
C0035,Damini Keer,12/17/1955,F,Patna,Current,4/30/2017
C0036,Miraya Dhaliwal,5/5/1998,M,Silchar,Savings,11/13/2023
C0037,Indrajit Lata,3/8/1967,F,Kirari Suleman Nagar,Fixed Deposit,2/28/2019
C0038,Nehmat Kade,8/25/1983,M,Coimbatore,Current,7/24/2023
C0039,Ayesha Acharya,10/18/1968,F,Suryapet,Savings,7/20/2017
C0040,Ishita Bir,7/13/1971,M,Durg,Savings,4/7/2016
C0041,Taran Ahluwalia,7/24/1982,F,Maheshtala,Current,12/20/2019
C0042,Amani Sundaram,12/15/1974,F,Sagar,Savings,3/15/2016
C0043,Hrishita Kothari,2/19/1990,M,Nagaon,Savings,9/17/2021
C0044,Umang Anand,9/11/1969,M,Raipur,Fixed Deposit,2/7/2021
C0045,Dhruv Comar,1/8/1960,M,Rourkela,Current,7/26/2017
C0046,Baiju Agate,9/12/1966,M,Serampore,Fixed Deposit,5/10/2022
C0047,Mahika Bera,6/8/1965,F,Surat,Savings,6/20/2017
C0048,Prerak Master,10/4/1960,M,Sasaram,Fixed Deposit,12/2/2017
C0049,Yuvaan Mann,10/15/1956,M,Ongole,Savings,2/15/2022
C0050,Jhanvi Sethi,3/27/1956,M,Jhansi,Current,8/4/2017
C0051,Hunar Khosla,1/22/1962,F,Mau,Current,12/16/2020
C0052,Biju Tiwari,2/9/1986,F,Kanpur,Current,7/2/2024
C0053,Armaan Talwar,7/17/1999,F,Aurangabad,Fixed Deposit,9/7/2017
C0054,Tiya Grewal,9/18/1995,F,Sangli-Miraj & Kupwad,Fixed Deposit,4/28/2016
C0055,Samiha Hora,1/28/1964,M,Nizamabad,Savings,11/25/2016
C0056,Inaaya  Singh,5/10/1955,F,Suryapet,Current,2/6/2023
C0057,Mehul Varkey,3/28/1969,F,Panvel,Fixed Deposit,2/3/2023
